	id	doc_id	term_id	line_id
0	2008	MNCLW00002	6770048	11
113	2233	MNCLW00002	350026	236
114	2233	MNCLW00002	7160014	236
115	2234	MNCLW00002	316	237
116	2234	MNCLW00002	20023	237
117	2238	MNCLW00002	6140040	241
118	2239	MNCLW00002	20023	242
119	2242	MNCLW00002	1680024	245
120	2243	MNCLW00002	1680024	246
112	2232	MNCLW00002	2440026	235
121	2247	MNCLW00002	6140040	250
123	2251	MNCLW00002	853	254
124	2297	MNCLW00002	1341	300
125	2306	MNCLW00002	6770048	309
126	2308	MNCLW00002	955	311
127	2310	MNCLW00002	6770048	313
128	2311	MNCLW00002	6770048	314
129	2318	MNCLW00002	20023	321
130	2319	MNCLW00002	20023	322
122	2251	MNCLW00002	8260056	254
131	2320	MNCLW00002	20023	323
111	2231	MNCLW00002	2440026	234
109	2228	MNCLW00002	928	231
90	2195	MNCLW00002	3180013	198
91	2197	MNCLW00002	190	200
92	2198	MNCLW00002	5720232	201
93	2198	MNCLW00002	2650025	201
94	2199	MNCLW00002	5720232	202
95	2199	MNCLW00002	2650025	202
96	2205	MNCLW00002	316	208
97	2205	MNCLW00002	20023	208
110	2228	MNCLW00002	7160014	231
98	2209	MNCLW00002	1288	212
101	2212	MNCLW00002	2770030	215
102	2217	MNCLW00002	6770048	220
103	2218	MNCLW00002	6770048	221
104	2221	MNCLW00002	928	224
105	2221	MNCLW00002	6770048	224
106	2221	MNCLW00002	6140040	224
107	2224	MNCLW00002	6090048	227
108	2224	MNCLW00002	2440026	227
99	2211	MNCLW00002	6770048	214
89	2184	MNCLW00002	849	187
132	2323	MNCLW00002	7160014	326
134	2327	MNCLW00002	8260046	330
157	2370	MNCLW00002	5890014	373
158	2380	MNCLW00002	20023	383
159	2382	MNCLW00002	5890015	385
160	2389	MNCLW00002	8260034	392
161	2390	MNCLW00002	316	393
162	2390	MNCLW00002	687	393
163	2396	MNCLW00002	6140040	399
164	2396	MNCLW00002	8360012	399
156	2369	MNCLW00002	5170014	372
165	2396	MNCLW00002	1650013	399
167	2402	MNCLW00002	8140017	405
168	2403	MNCLW00002	6770048	406
169	2404	MNCLW00002	6770048	407
170	2404	MNCLW00002	2440026	407
171	2405	MNCLW00002	6770048	408
172	2405	MNCLW00002	20023	408
173	2417	MNCLW00002	316	420
174	2418	MNCLW00002	316	421
166	2398	MNCLW00002	1680026	401
133	2324	MNCLW00002	7160014	327
155	2369	MNCLW00002	1460019	372
153	2364	MNCLW00002	5130022	367
135	2328	MNCLW00002	620	331
136	2331	MNCLW00002	620	334
137	2332	MNCLW00002	1980013	335
138	2333	MNCLW00002	6770048	336
139	2334	MNCLW00002	6770048	337
140	2335	MNCLW00002	5470032	338
141	2336	MNCLW00002	7310034	339
142	2336	MNCLW00002	141	339
154	2365	MNCLW00002	6770048	368
143	2337	MNCLW00002	7310034	340
145	2341	MNCLW00002	7160014	344
146	2345	MNCLW00002	6770048	348
147	2349	MNCLW00002	6770048	352
148	2349	MNCLW00002	8140017	352
149	2354	MNCLW00002	931	357
150	2355	MNCLW00002	6770048	358
151	2361	MNCLW00002	6770048	364
152	2364	MNCLW00002	6770048	367
144	2337	MNCLW00002	141	340
88	2179	MNCLW00002	6450010	182
100	2212	MNCLW00002	6770048	215
86	2169	MNCLW00002	5720232	172
24	2034	MNCLW00002	6140053	37
25	2035	MNCLW00002	20024	38
26	2038	MNCLW00002	1680026	41
27	2042	MNCLW00002	20020	45
28	2043	MNCLW00002	20020	46
29	2044	MNCLW00002	6770048	47
30	2045	MNCLW00002	6140040	48
87	2169	MNCLW00002	2650025	172
23	2034	MNCLW00002	928	37
32	2046	MNCLW00002	928	49
34	2047	MNCLW00002	2440026	50
35	2048	MNCLW00002	928	51
36	2049	MNCLW00002	810018	52
37	2050	MNCLW00002	212	53
38	2050	MNCLW00002	810020	53
39	2050	MNCLW00002	7160014	53
40	2052	MNCLW00002	6770048	55
41	2053	MNCLW00002	6140040	56
33	2046	MNCLW00002	7460014	49
22	2032	MNCLW00002	1680026	35
21	2032	MNCLW00002	3300025	35
20	2031	MNCLW00002	4840020	34
1	2011	MNCLW00002	4940013	14
2	2014	MNCLW00002	6140040	17
3	2018	MNCLW00002	20018	21
4	2018	MNCLW00002	2770030	21
5	2019	MNCLW00002	20016	22
6	2019	MNCLW00002	20017	22
7	2019	MNCLW00002	20018	22
8	2020	MNCLW00002	20017	23
9	2020	MNCLW00002	4360014	23
10	2021	MNCLW00002	20018	24
11	2021	MNCLW00002	2770030	24
12	2022	MNCLW00002	6140040	25
13	2022	MNCLW00002	20019	25
14	2023	MNCLW00002	6140040	26
15	2023	MNCLW00002	20020	26
16	2024	MNCLW00002	8260058	27
17	2026	MNCLW00002	20023	29
18	2027	MNCLW00002	20024	30
19	2031	MNCLW00002	6090048	34
42	2053	MNCLW00002	2440026	56
43	2057	MNCLW00002	6770048	60
31	2045	MNCLW00002	7160014	48
45	2058	MNCLW00002	248	61
68	2090	MNCLW00002	2770030	93
69	2100	MNCLW00002	7310033	103
70	2100	MNCLW00002	141	103
71	2101	MNCLW00002	7310033	104
72	2101	MNCLW00002	141	104
73	2105	MNCLW00002	2770030	108
74	2112	MNCLW00002	6320014	115
75	2115	MNCLW00002	1198	118
67	2090	MNCLW00002	20018	93
76	2118	MNCLW00002	20024	121
44	2058	MNCLW00002	6140032	61
79	2140	MNCLW00002	7310033	143
80	2141	MNCLW00002	7310033	144
81	2144	MNCLW00002	7310033	147
82	2145	MNCLW00002	7310033	148
83	2149	MNCLW00002	8140017	152
84	2152	MNCLW00002	8140017	155
85	2152	MNCLW00002	1680026	155
77	2130	MNCLW00002	1680026	133
66	2088	MNCLW00002	5890015	91
78	2131	MNCLW00002	3180013	134
64	2083	MNCLW00002	1680026	86
65	2084	MNCLW00002	1198	87
46	2060	MNCLW00002	5890015	63
47	2061	MNCLW00002	6770048	64
48	2061	MNCLW00002	2440026	64
49	2061	MNCLW00002	928	64
51	2064	MNCLW00002	2440026	67
52	2067	MNCLW00002	6140040	70
53	2068	MNCLW00002	928	71
54	2070	MNCLW00002	2440026	73
50	2063	MNCLW00002	2440026	66
56	2074	MNCLW00002	6770048	77
57	2075	MNCLW00002	7160014	78
58	2076	MNCLW00002	928	79
59	2076	MNCLW00002	798	79
60	2077	MNCLW00002	6770048	80
61	2080	MNCLW00002	6140040	83
62	2080	MNCLW00002	7160014	83
55	2073	MNCLW00002	7160014	76
63	2082	MNCLW00002	2440026	85
213	3043	MNCLW00003	359	48
212	3043	MNCLW00003	7160014	48
211	3043	MNCLW00003	5830012	48
210	3043	MNCLW00003	5720034	48
209	3039	MNCLW00003	359	44
206	3039	MNCLW00003	5720034	44
207	3039	MNCLW00003	5830012	44
205	3038	MNCLW00003	359	43
214	3045	MNCLW00003	5720034	50
204	3038	MNCLW00003	5720054	43
208	3039	MNCLW00003	5720054	44
215	3045	MNCLW00003	7160014	50
225	3050	MNCLW00003	5830012	55
217	3046	MNCLW00003	5720034	51
218	3046	MNCLW00003	7160014	51
219	3046	MNCLW00003	359	51
220	3047	MNCLW00003	5720034	52
221	3047	MNCLW00003	7160014	52
222	3047	MNCLW00003	359	52
223	3048	MNCLW00003	5720034	53
224	3050	MNCLW00003	5720034	55
227	3053	MNCLW00003	5720034	58
228	3053	MNCLW00003	5830012	58
229	3053	MNCLW00003	7160014	58
203	3038	MNCLW00003	5830012	43
216	3045	MNCLW00003	359	50
202	3038	MNCLW00003	5720034	43
226	3050	MNCLW00003	7160014	55
200	3027	MNCLW00003	5720034	30
201	3028	MNCLW00003	5720034	31
175	3003	MNCLW00003	5720034	6
177	3006	MNCLW00003	5720034	9
178	3007	MNCLW00003	5720034	10
179	3008	MNCLW00003	5720034	11
180	3009	MNCLW00003	5720034	12
181	3010	MNCLW00003	5720034	13
182	3012	MNCLW00003	5720034	15
183	3012	MNCLW00003	7160014	15
184	3012	MNCLW00003	1400018	15
185	3012	MNCLW00003	1400026	15
186	3012	MNCLW00003	5830012	15
176	3004	MNCLW00003	5720034	7
188	3013	MNCLW00003	7160014	16
198	3025	MNCLW00003	5720034	28
199	3026	MNCLW00003	5720034	29
197	3024	MNCLW00003	5720034	27
187	3013	MNCLW00003	5720034	16
195	3022	MNCLW00003	5720034	25
196	3023	MNCLW00003	5720034	26
193	3017	MNCLW00003	5720034	20
192	3016	MNCLW00003	5720034	19
191	3013	MNCLW00003	5830012	16
190	3013	MNCLW00003	1400026	16
189	3013	MNCLW00003	1400018	16
194	3021	MNCLW00003	5720034	24
526	4216	MNCLW00004	8140017	219
527	4216	MNCLW00004	40015	219
528	4217	MNCLW00004	40017	220
529	4217	MNCLW00004	760047	220
534	4224	MNCLW00004	760047	227
531	4223	MNCLW00004	350026	226
532	4223	MNCLW00004	760047	226
533	4224	MNCLW00004	40017	227
535	4225	MNCLW00004	40025	228
530	4223	MNCLW00004	40017	226
525	4216	MNCLW00004	40017	219
519	4212	MNCLW00004	40025	215
523	4216	MNCLW00004	760047	219
522	4215	MNCLW00004	760047	218
521	4215	MNCLW00004	40017	218
520	4214	MNCLW00004	40017	217
518	4212	MNCLW00004	760048	215
517	4211	MNCLW00004	40025	214
516	4210	MNCLW00004	5170022	213
515	4210	MNCLW00004	40025	213
514	4208	MNCLW00004	7160014	211
536	4225	MNCLW00004	760047	228
513	4208	MNCLW00004	760029	211
524	4216	MNCLW00004	623	219
537	4226	MNCLW00004	40025	229
551	4234	MNCLW00004	6140040	237
